Subject,TotalPeriods
CSE_AUTOMATA_THEORY_AND__4,9
CSE_PROFESSIONAL_ELECTIV_5,9
CSE_COMPUTER_NETWORKS_2,9
CSE_DBMS_LABORATORY_6,12
CSE_COMPUTER_NETWORKS_LA_7,12
CSE_DATABASE_MANAGEMENT__3,9
CSE_SOFTWARE_ENGINEERING_1,9
ISE_DATA_VISUALIZATION_L_6,8
ISE_FILE_STRUCTURES_LABO_7,8
ISE_SOFTWARE_ENGINEERING_1,8
ISE_OPERATING_SYSTEMS_4,6
ISE_FILE_STRUCTURES_3,6
ISE_COMPUTER_NETWORKS_2,8
ISE_ARTIFICIAL_INTELLIGE_5,6
ECE_ELECTROMAGNETIC_WAVE_5,3
ECE_DIGITAL_SIGNAL_PROCE_2,3
ECE_TECHNOLOGICAL_INNOVA_1,2
ECE_INFORMATION_THEORY_C_4,3
ECE_DIGITAL_SIGNAL_PROCE_6,4
ECE_HDL_DESIGN_LABORATOR_7,4
ECE_DIGITAL_COMMUNICATIO_3,4
